cid,name,nameKor,socket,meleeSoket,rangeSoket,bounceSoket,dashSoket,range,abnormalValue,coolTime
2000,x,x,enhancer,1,0,0,0,1,,1
2001,x,x,enhancer,0,1,0,0,1,,1
2002,x,x,enhancer,0,0,1,0,1,,1
2003,x,x,enhancer,1,0,0,0,1,,1
2004,x,x,enhancer,0,1,0,0,1,,1
2005,x,x,enhancer,0,0,0,0,1,,1
2006,x,x,enhancer,1,0,0,0,2,,1
2007,x,x,enhancer,0,1,0,1,10,,1
2008,x,x,enhancer,0,0,1,0,1,,1
2009,x,x,enhancer,0,1,0,0,1,,1
2010,x,x,enhancer,0,1,0,0,1,,1
2011,x,x,enhancer,0,1,0,0,1,,1
2012,x,x,enhancer,0,1,0,0,1,,1
2013,x,x,enhancer,0,1,0,0,1,,1
2014,x,x,enhancer,1,0,0,1,1,,1
2015,x,x,enhancer,1,1,0,1,1,,1
2016,x,x,enhancer,1,1,0,0,1,,1
2017,x,x,enhancer,0,0,1,0,1,,1
2018,x,x,enhancer,1,1,0,0,1,,1
2019,x,x,enhancer,1,0,0,0,1,,1
2020,x,x,enhancer,1,0,0,0,1,,1
2021,x,x,enhancer,0,1,0,0,1,,1
2022,x,x,enhancer,0,1,0,0,1,,1
2023,x,x,enhancer,0,1,0,0,1,,0.3
2024,x,x,enhancer,0,1,0,0,1,,0.3
2025,x,x,enhancer,0,1,0,0,1,,0.3
2026,Normal Shot,기본 공격,enhancer,0,1,0,0,1,,1
2027,Normal Shot,기본 공격,enhancer,0,1,0,0,1,,1
2028,Normal Shot,기본 공격,enhancer,0,1,0,0,1,,1
