cid,name,nameKor,socket,grade,company,motion,hitValue,attackType,position,damage,melee,range,bounce,instant,Splash,cooltime,abnormalValue,distance
1100,Style_Melee_00,주먹질,style,Weakness,A,,{(0.5)},melee,,10,,,,,,,,
1101,Style_Range_00,사격,style,Weakness,A,,{(0.5)},range,,10,,,,,,,,
1102,Style_Bounce_00,투척,style,Weakness,B,,{(0.4)},bounce,,10,,,,,,,,
1103,style_Melee_01,범죄자의 주먹질,style,gangster,D,,"{(0,5)}",melee,,50,,,,,,,,
2100,None_00,매혹적인,enhancer,Weakness,A,,,,,,"{(attack01, 0, 0)}",,attack01,attack01,0,,,
2101,None_01,미끄러운,enhancer,Weakness,B,,,,,,attack02,attack02,,attack02,1,,,
2102,None_02,짜릿한,enhancer,Weakness,B,,,,,,,attack03,attack03,attack03,0,,,
2103,Flame_00,끔찍한,enhancer,Weakness,B,,,,,,,attack04,attack04,attack04,0,,,
2104,Snare_00,엉망진창인,enhancer,Weakness,B,,,,,,attack05,,attack05,attack05,0,,,
3100,Cooler_00,2초_A사,cooler,Weakness,A,,,,,,,,,,,2,,
3101,Cooler_01,2초_B사,cooler,Weakness,B,,,,,,,,,,,2,,
3102,Cooler_02,3초_A사,cooler,Weakness,A,,,,,,,,,,,3,,
4100,Relic_01,슬로우_01,relic,Weakness,C,,,,,,,,,,,,slow_01,
4101,Relic_02,스네어_01,relic,Weakness,C,,,,,,,,,,,,snare_01,
5100,no107_style,107식 스타일,style,Weakness,A,no107_skill,{(0.7)},melee,,10,,,,,,,,
5101,no107_enhancer,107식 인핸서,enhancer,Weakness,A,,,,,,"{(no107_skill, 0, 1)}",,,,0,,,
5102,no107_cooler,107식 쿨러,cooler,Weakness,A,,,,,,,,,,,1.5,,
5103,no108_style,108식 스타일,style,Weakness,A,no107_attack1,{(0.7)},melee,,10,,,,,,,,
5104,no108_enhancer,108식 인행서,enhancer,Weakness,A,,,,,,"{(no107_attack1, 0, 2)}",,,,0,,,
5105,no108_cooler,108식 쿨러,cooler,Weakness,A,,,,,,,,,,,1.5,,
5106,jake_B_style,제이크B 스타일,style,Weakness,A,jake_B_attack,none,bounce,,20,,,,,,,,
5107,jake_B_enhancer,제이크B 인핸서,enhancer,Weakness,A,,,,,,,,"{(jake_B_attack, 4, 4)}",,1,,,
5108,jake_B_cooler,제이크B 쿨러,cooler,Weakness,A,,,,,,,,,,,3,,
5109,jake_R_style,제이크R 스타일,style,Weakness,A,jake_R_attack,{(0.3)},range,,10,,"{(jake_R_skill, 0,5)}",,,,,,
5110,jake_R_enhancer,제이크R 인핸서,enhancer,Weakness,A,,,,,,,,,,0,,,
5111,jake_R_cooler,제이크R 쿨러,cooler,Weakness,A,,,,,,,,,,,2,,
5112,doncina01_style,돈시나01 스타일,style,gangster,A,doncina_skill00,none,melee,,50,,,,,,,,
5113,doncina01_enhancer,돈시나01 인핸서,enhancer,gangster,B,,,,,,"{(doncinal, 0, 1)}",,,,0,,,
5114,doncina01_cooler,돈시나01 쿨러,cooler,gangster,B,,,,,,,,,,,5,,
5115,doncina02_style,돈시나02 스타일,style,gangster,B,doncina_skill01,{(1.0)},range,,10,,,,,,,,
5116,doncina02_enhancer,돈시나02 인핸서,enhancer,gangster,A,,,,,,,"{(doncinal, 1, 5)}",,,0,,,
5117,doncina02_cooler,돈시나02 쿨러,cooler,gangster,B,,,,,,,,,,,10,,
5118,doncina02_relic,돈시나02 렐릭,relic,gangster,C,,,,,,,,,,,,snare_01,
